provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
BERGAMO,BREMBATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
BRINDISI,BRINDISI,SI,MINISTERO DELLA GIUSTIZIA,13,0,5.0
BRINDISI,BRINDISI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1158,0,5.0
MILANO,BUSSERO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
REGGIO EMILIA,CADELBOSCO DI SOPRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
CAGLIARI,CAGLIARI,SI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,8,0,5.0
CALTANISSETTA,CALTANISSETTA,SI,MINISTERO UNIVERSITA' E RICERCA,12,0,5.0
CALTANISSETTA,CALTANISSETTA,SI,AGENZIA DELLE DOGANE,8,0,5.0
ROMA,CAMPAGNANO DI ROMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102,0,5.0
REGGIO EMILIA,CAMPAGNOLA EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
CAMPOBASSO,CAMPOBASSO,SI,CORTE DEI CONTI,11,0,5.0
PADOVA,CAMPOSAMPIERO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,0,5.0
PALERMO,CAPACI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5.0
FIRENZE,CAPRAIA E LIMITE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5.0
BERGAMO,CARAVAGGIO,NO,COMUNE DI CARAVAGGIO,76,0,5.0
VARESE,CARONNO PERTUSELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,0,5.0
TREVISO,CASIER,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
TREVISO,CASIER,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,0,5.0
LIVORNO,CASTAGNETO CARDUCCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5.0
NAPOLI,CASTELLAMMARE DI STABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,214,0,5.0
TORINO,CASTELLAMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
ASTI,CASTELNUOVO DON BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
BOLOGNA,CASTENASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
CHIETI,CASTIGLIONE MESSER MARINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
PAVIA,CAVA MANARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
SALERNO,CAVA DE' TIRRENI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,773,0,5.0
ROMA,CAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
FROSINONE,CECCANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,253,0,5.0
COSENZA,CERISANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
VENEZIA,CHIOGGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,778,0,5.0
AVELLINO,CHIUSANO DI SAN DOMENICO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
VERCELLI,CIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
REGGIO CALABRIA,CITTANOVA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,0,5.0
PADOVA,CODEVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
ISERNIA,COLLI A VOLTURNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
MACERATA,COLMURANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
BERGAMO,COLOGNO AL SERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
COMO,COMO,NO,MINISTERO DELL'INTERNO,6,0,5.0
MILANO,CORBETTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102,0,5.0
PALERMO,CORLEONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,155,0,5.0
TREVISO,CORNUDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
COSENZA,COSENZA,SI,MINISTERO DELL'INTERNO,87,0,5.0
COSENZA,COSENZA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13,0,5.0
BIELLA,COSSATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,0,5.0
LECCO,COSTA MASNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
CROTONE,CROTONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1128,0,5.0
CREMONA,CREMONA,SI,MINISTERO DELL'ECONOMIA E FINANZE,8,0,5.0
CREMONA,CREMONA,SI,MINISTERO DELL'INTERNO,83,0,5.0
VERBANIA,CREVOLADOSSOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
BRESCIA,EDOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,0,5.0
PADOVA,ESTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,248,0,5.0
BERGAMO,FARA GERA D'ADDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,0,5.0
FIRENZE,FIRENZE,SI,MINISTERO DELL'INTERNO,146,0,5.0
FIRENZE,FIRENZE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,24,0,5.0
GORIZIA,FOGLIANO REDIPUGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
TORINO,FORNO CANAVESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
VENEZIA,FOSSALTA DI PORTOGRUARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
PERUGIA,UMBERTIDE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,215,0,5.0
LECCE,GALLIPOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,274,0,5.0
MILANO,GARBAGNATE MILANESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,191,0,5.0
NUORO,GAVOI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
REGGIO CALABRIA,LOCRI,SI,MINISTERO DELLA GIUSTIZIA,75,0,5.0
VARESE,GERMIGNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5.0
PERUGIA,GIANO DELL'UMBRIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
RAGUSA,GIARRATANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5.0
REGGIO CALABRIA,GIOIOSA IONICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
BERGAMO,GROMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
SONDRIO,GROSIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,0,5.0
SONDRIO,GROSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5.0
GROSSETO,GROSSETO,SI,AGENZIA DELLE ENTRATE,81,0,5.0
SUD SARDEGNA,GUASILA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
IMPERIA,IMPERIA,SI,MINISTERO DELL'ECONOMIA E FINANZE,10,0,5.0
POTENZA,LAGONEGRO,SI,MINISTERO DELLA GIUSTIZIA,19,0,5.0
MILANO,LAINATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,0,5.0
SASSARI,LA MADDALENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175,0,5.0
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'INTERNO,107,0,5.0
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1391,0,5.0
LECCE,LECCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1649,0,5.0
LECCE,LECCE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,10,0,5.0
LECCO,LECCO,NO,MINISTERO DELL'INTERNO,21,0,5.0
LECCO,LECCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,0,5.0
TARANTO,LEPORANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
LODI,LODI,SI,MINISTERO DELL'ECONOMIA E FINANZE,6,0,5.0
LODI,LODI,SI,MINISTERO DELL'INTERNO,41,0,5.0
FOGGIA,MANFREDONIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1038,0,5.0
MANTOVA,MANTOVA,SI,MINISTERO DELLA CULTURA,50,0,5.0
ROMA,MANZIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5.0
MILANO,MARCALLO CON CASONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
POTENZA,MARSICO NUOVO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
PERUGIA,MASSA MARTANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
GROSSETO,MASSA MARITTIMA,SI,MINISTERO DELLA GIUSTIZIA,15,0,5.0
MONZA E BRIANZA,MEDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118,0,5.0
FORLI' E CESENA,MELDOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5.0
POTENZA,MELFI,SI,MINISTERO DELLA GIUSTIZIA,9,0,5.0
POTENZA,MELFI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,243,0,5.0
FERRARA,MESOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
PADOVA,MESTRINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
CASERTA,MIGNANO MONTE LUNGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5.0
GORIZIA,MONFALCONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,0,5.0
BIELLA,MONGRANDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5.0
CAGLIARI,MONSERRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111,0,5.0
VIBO VALENTIA,VIBO VALENTIA,SI,MINISTERO DELL'INTERNO,56,0,5.0
PALERMO,MONTELEPRE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
ANCONA,MONTE ROBERTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5.0
LODI,MULAZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5.0
NAPOLI,NAPOLI,NO,MINISTERO DELLA GIUSTIZIA,92,0,5.0
ASTI,NIZZA MONFERRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
SALERNO,NOCERA SUPERIORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,153,0,5.0
NOVARA,NOVARA,SI,ISPETTORATO NAZIONALE DEL LAVORO,20,0,5.0
VENEZIA,NOVENTA DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
MANTOVA,OSTIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
PADOVA,PADOVA,SI,MINISTERO DELL'INTERNO,37,0,5.0
TREVISO,PAESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5.0
BERGAMO,PALADINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
PALERMO,PALERMO,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,7,0,5.0
PALERMO,PALERMO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,58,0,5.0
COSENZA,PAOLA,SI,MINISTERO DELL'INTERNO,8,0,5.0
PESCARA,PENNE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,173,0,5.0
PERUGIA,PERUGIA,SI,AGENZIA DELLE DOGANE,15,0,5.0
FERMO,PETRITOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
CATANZARO,PETRONA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
TORINO,PIANEZZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,0,5.0
MATERA,PISTICCI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,157,0,5.0
NAPOLI,POMPEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5.0
FIRENZE,PONTASSIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
PADOVA,PONTE SAN NICOLO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,0,5.0
PORDENONE,PORDENONE,SI,AGENZIA DELLE DOGANE,13,0,5.0
NAPOLI,PORTICI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,250,0,5.0
VENEZIA,PORTOGRUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,0,5.0
TREVISO,PREGANZIOL,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELLA GIUSTIZIA,142,0,5.0
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELLA GIUSTIZIA,560,0,5.0
RIMINI,RICCIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
LA SPEZIA,RICCO' DEL GOLFO DI SPEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
CALTANISSETTA,RIESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,0,5.0
RIETI,RIETI,SI,MINISTERO DELLA CULTURA,6,0,5.0
RIMINI,RIMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
TORINO,RIVAROLO CANAVESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128,0,5.0
L'AQUILA,ROCCARASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
COSENZA,ROGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
ROMA,ROMA,NO,MINISTERO DELL'INTERNO,174,0,5.0
VICENZA,ROSSANO VENETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
PORDENONE,SACILE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217,0,5.0
SALERNO,SALERNO,SI,MINISTERO DELLA GIUSTIZIA,368,0,5.0
SALERNO,SALERNO,NO,MINISTERO DELLA GIUSTIZIA,9,0,5.0
VARESE,SAMARATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,0,5.0
AGRIGENTO,SAMBUCA DI SICILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
FROSINONE,SAN GIORGIO A LIRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
CATANIA,SAN GIOVANNI LA PUNTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,210,0,5.0
ANCONA,SAN MARCELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
SALERNO,SAN MARZANO SUL SARNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
VENEZIA,SAN MICHELE AL TAGLIAMENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
NAPOLI,SAN PAOLO BEL SITO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
COSENZA,SAN SOSTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
SUD SARDEGNA,SAN SPERATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5.0
SALERNO,SANTA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
ROMA,SANTA MARINELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101,0,5.0
SALERNO,SANT'EGIDIO DEL MONTE ALBINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,0,5.0
TERAMO,SANT'EGIDIO ALLA VIBRATA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,0,5.0
LA SPEZIA,SANTO STEFANO DI MAGRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
MODENA,SAVIGNANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
CROTONE,SCANDALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5.0
MILANO,SEGRATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,101,0,5.0
SUD SARDEGNA,SENORBI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
MANTOVA,SERMIDE E FELONICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,0,5.0
MILANO,SESTO SAN GIOVANNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,704,0,5.0
CAGLIARI,SESTU,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,0,5.0
MILANO,SETTIMO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5.0
MILANO,SOLARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5.0
L'AQUILA,SULMONA,SI,ENTE PARCO NAZIONALE DELLA MAJELLA,7,0,5.0
VERONA,SOMMACAMPAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,0,5.0
SONDRIO,SONDRIO,SI,AGENZIA DELLE ENTRATE,32,0,5.0
SONDRIO,SONDRIO,NO,MINISTERO DELL'INTERNO,11,0,5.0
CREMONA,SORESINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5.0
BERGAMO,STEZZANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,0,5.0
TERAMO,TERAMO,SI,MINISTERO DELL'ECONOMIA E FINANZE,17,0,5.0
TERNI,TERNI,SI,AGENZIA DELLE ENTRATE,78,0,5.0
TERNI,TERNI,SI,MINISTERO DELL'INTERNO,117,0,5.0
SASSARI,THIESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5.0
COSENZA,TORANO CASTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
BERGAMO,TORRE BOLDONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,0,5.0
BERGAMO,TORRE BOLDONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
BRINDISI,TORRE SANTA SUSANNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,0,5.0
PARMA,TORRILE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
COSENZA,TORTORA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,0,5.0
BARLETTA-ANDRIA-TRANI,TRANI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,795,0,5.0
TRENTO,TRENTO,SI,AGENZIA DELLE ENTRATE,63,0,5.0
TRENTO,TRENTO,SI,AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI,10,0,5.0
TREVISO,TREVISO,SI,MINISTERO DELL'INTERNO,74,0,5.0
TRIESTE,TRIESTE,SI,AGENZIA DELLE DOGANE,157,0,5.0
TRIESTE,TRIESTE,SI,MINISTERO DELL'ECONOMIA E FINANZE,46,0,5.0
TRIESTE,TRIESTE,SI,MINISTERO DELL'INTERNO,62,0,5.0
TRIESTE,TRIESTE,SI,MINISTERO DELLA SALUTE,15,0,5.0
NOVARA,VARALLO POMBIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5.0
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
ROMA,VELLETRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,729,0,5.0
BRESCIA,VESTONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
NAPOLI,VISCIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,0,5.0
TORINO,VISTRORIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
MILANO,VIZZOLO PREDABISSI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
VERBANIA,VOGOGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
PISA,VOLTERRA,SI,MINISTERO DELLA GIUSTIZIA,34,0,5.0
MODENA,ZOCCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
BERGAMO,ZOGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,0,5.0
CATANIA,MANIACE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
BOLOGNA,VALSAMOGGIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5.0
BELLUNO,BORGO VALBELLUNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600,inf
ROVIGO,ADRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600,inf
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO UNIVERSITA' E RICERCA,8,600,inf
UDINE,AMPEZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
AOSTA,AOSTA,NO,MINISTERO DELLA GIUSTIZIA,46,600,inf
MONZA E BRIANZA,ARCORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600,inf
GENOVA,ARENZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
SIRACUSA,AUGUSTA,NO,MINISTERO DELLA GIUSTIZIA,11,600,inf
AVELLINO,AVELLINO,NO,MINISTERO DELLA GIUSTIZIA,17,600,inf
PORDENONE,AZZANO DECIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
BARI,BARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,600,inf
CATANZARO,BOTRICELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
MONZA E BRIANZA,BOVISIO-MASCIAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,600,inf
CUNEO,BRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,142,600,inf
BOLZANO,BRENNERO,NO,MINISTERO DELL'INTERNO,7,600,inf
PAVIA,BRONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600,inf
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'INTERNO,45,600,inf
SAVONA,CAIRO MONTENOTTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,600,inf
MODENA,CAMPOGALLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,600,inf
LIVORNO,CAMPO NELL'ELBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
MESSINA,CAPO D'ORLANDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,inf
PIACENZA,CARPANETO PIACENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
MODENA,CARPI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,296,600,inf
PORDENONE,CASARSA DELLA DELIZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,inf
ENNA,ENNA,NO,MINISTERO DELLA GIUSTIZIA,8,600,inf
ENNA,ENNA,NO,MINISTERO DELL'INTERNO,11,600,inf
CATANIA,CATANIA,NO,MINISTERO DELL'INTERNO,52,600,inf
CATANZARO,CATANZARO,NO,MINISTERO DELL'INTERNO,8,600,inf
CATANZARO,CATANZARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,600,inf
CUNEO,CENTALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
VERONA,CEREA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,600,inf
ROMA,CERVETERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,inf
SONDRIO,CHIAVENNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,159,600,inf
PERUGIA,CITTA' DELLA PIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
COSENZA,COSENZA,NO,AGENZIA DELLE ENTRATE,6,600,inf
SONDRIO,COSIO VALTELLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
RIETI,FARA IN SABINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
FERRARA,FERRARA,NO,MINISTERO DELL'INTERNO,49,600,inf
FORLI' E CESENA,FORLI',NO,MINISTERO DELL'INTERNO,14,600,inf
VERCELLI,GATTINARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,inf
GENOVA,GENOVA,NO,MINISTERO DELL'INTERNO,451,600,inf
GORIZIA,GORIZIA,NO,MINISTERO DELL'INTERNO,56,600,inf
GORIZIA,GRADO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
TARANTO,GROTTAGLIE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
IMPERIA,IMPERIA,NO,MINISTERO DELLA GIUSTIZIA,22,600,inf
TORINO,LANZO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,600,inf
UDINE,LATISANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600,inf
MONZA E BRIANZA,LAZZATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,600,inf
LECCO,LECCO,NO,MINISTERO DELL'INTERNO,30,600,inf
SIRACUSA,LENTINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,inf
MODENA,MARANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
FIRENZE,MARRADI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
MILANO,MASATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,600,inf
MATERA,MATERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600,inf
MODENA,MODENA,NO,MINISTERO DELL'INTERNO,39,600,inf
PAVIA,MORTARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,130,600,inf
ALESSANDRIA,OVADA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600,inf
PALERMO,PALERMO,NO,MINISTERO UNIVERSITA' E RICERCA,35,600,inf
CREMONA,PANDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
ENNA,PIAZZA ARMERINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
BOLOGNA,PIEVE DI CENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,inf
